color,num_critic_for_reviews,genres,movie_title,num_voted_users,cast_total_facebook_likes,movie_imdb_link,num_user_for_reviews,country,budget,imdb_score,movie_facebook_likes,image,plot,bo,serial_realisator,pegi,released_year,durex,langue,ces_bons_vieux_acteurs,movie_title_fr,titre_fr_capitalize,bande_annonce
Color,654.0,Action|Adventure|Horror|Sci-Fi|Thriller,World War Z ,465019,32392,http://www.imdb.com/title/tt0816711/?ref_=fn_tt_tt_1,995.0,USA,190000000.0,7.0,129000,https://m.media-amazon.com/images/M/MV5BODg3ZTM2YWQtZDE5Ny00NGNiLTkzYjgtYWVlYjNkOTg5NDI1XkEyXkFqcGc@._V1_SX300.jpg,Former United Nations employee Gerry Lane traverses the world in a race against time to stop a zombie pandemic that is toppling armies and governments and threatens to destroy humanity itself.,"$202,807,711",Marc Forster,PG-13,21 Jun 2013,116 min,"English, Spanish, Hebrew, Arabic","Brad Pitt, Mireille Enos, Daniella Kertesz",World War Z,World war z,https://www.youtube.com/watch?v=TvRCQM2HrXs
Color,539.0,Action|Adventure|Fantasy|Sci-Fi|Thriller,X-Men: Days of Future Past ,514125,91434,http://www.imdb.com/title/tt1877832/?ref_=fn_tt_tt_1,752.0,USA,200000000.0,8.0,82000,https://m.media-amazon.com/images/M/MV5BNzNiYWE4NjMtMTU4OS00NmM4LWE4ZjAtYmE5OTA5NjkzODExXkEyXkFqcGc@._V1_SX300.jpg,The X-Men send Wolverine to the past in a desperate effort to change history and prevent an event that results in doom for both humans and mutants.,"$233,921,534",Bryan Singer,PG-13,23 May 2014,132 min,"English, Vietnamese, French, Russian","Patrick Stewart, Ian McKellen, Hugh Jackman",X-Men : Days of Future Past,X-men : days of future past,https://www.youtube.com/watch?v=gsjtg7m1MMM
Color,590.0,Action|Adventure|Sci-Fi,Star Trek Into Darkness ,395573,21411,http://www.imdb.com/title/tt1408101/?ref_=fn_tt_tt_1,1171.0,USA,190000000.0,7.8,92000,https://m.media-amazon.com/images/M/MV5BMTk2NzczOTgxNF5BMl5BanBnXkFtZTcwODQ5ODczOQ@@._V1_SX300.jpg,"After the crew of the Enterprise find an unstoppable force of terror from within their own organization, Captain Kirk leads a manhunt to a war-zone world to capture a one-man weapon of mass destruction.","$228,778,661",J.J. Abrams,PG-13,16 May 2013,132 min,"English, Klingon","Chris Pine, Zachary Quinto, Zoe Saldaña",Star Trek Into Darkness,Star trek into darkness,https://www.youtube.com/watch?v=RJ1qOs7jkIQ
Color,338.0,Adventure|Fantasy,Jack the Giant Slayer ,106416,1766,http://www.imdb.com/title/tt1351685/?ref_=fn_tt_tt_1,205.0,USA,195000000.0,6.3,22000,https://m.media-amazon.com/images/M/MV5BMjE1NDMxMjI0OV5BMl5BanBnXkFtZTcwMjQyMDExOQ@@._V1_SX300.jpg,"The ancient war between humans and a race of giants is reignited when Jack, a young farmhand fighting for a kingdom and the love of a princess, opens a gateway between the two worlds.","$65,187,603",Bryan Singer,PG-13,01 Mar 2013,114 min,English,"Nicholas Hoult, Stanley Tucci, Ewan McGregor",Jack le chasseur de géants,Jack le chasseur de géants,https://www.youtube.com/watch?v=xpkcEIsgGmU
Color,306.0,Action|Adventure|Fantasy|Romance,Prince of Persia: The Sands of Time ,222403,16149,http://www.imdb.com/title/tt0473075/?ref_=fn_tt_tt_1,453.0,USA,200000000.0,6.6,23000,https://m.media-amazon.com/images/M/MV5BMTMwNDg0NzcyMV5BMl5BanBnXkFtZTcwNjg4MjQyMw@@._V1_SX300.jpg,A young fugitive prince and princess must stop a villain who unknowingly threatens to destroy the world with a special dagger that enables the magic sand inside to reverse time.,"$90,759,676",Mike Newell,PG-13,28 May 2010,116 min,English,"Jake Gyllenhaal, Gemma Arterton, Ben Kingsley",Prince of Persia : Les Sables du temps,Prince of persia : les sables du temps,https://www.youtube.com/watch?v=SOlc7fV9zL0
Color,575.0,Action|Adventure|Sci-Fi,Pacific Rim ,381148,19166,http://www.imdb.com/title/tt1663662/?ref_=fn_tt_tt_1,1106.0,USA,190000000.0,7.0,83000,https://m.media-amazon.com/images/M/MV5BMTY3MTI5NjQ4Nl5BMl5BanBnXkFtZTcwOTU1OTU0OQ@@._V1_SX300.jpg,"As a war between humankind and monstrous sea creatures wages on, a former pilot and a trainee are paired up to drive a seemingly obsolete special weapon in a desperate effort to save the world from the apocalypse.","$101,802,906",Guillermo del Toro,PG-13,12 Jul 2013,131 min,"English, Japanese, Cantonese, Mandarin","Idris Elba, Charlie Hunnam, Rinko Kikuchi",Pacific Rim,Pacific rim,https://www.youtube.com/watch?v=hQAQxQop6Io
Color,428.0,Action|Adventure|Sci-Fi,Transformers: Dark of the Moon ,326180,2593,http://www.imdb.com/title/tt1399103/?ref_=fn_tt_tt_1,899.0,USA,195000000.0,6.3,46000,https://m.media-amazon.com/images/M/MV5BMTkwOTY0MTc1NV5BMl5BanBnXkFtZTcwMDQwNjA2NQ@@._V1_SX300.jpg,"The Autobots learn of a Cybertronian spacecraft hidden on the moon, and race against the Decepticons to reach it and to learn its secrets.","$352,390,543",Michael Bay,PG-13,29 Jun 2011,154 min,"English, Russian","Shia LaBeouf, Rosie Huntington-Whiteley, Tyrese Gibson",Transformers 3 : La Face cachée de la Lune,Transformers 3 : la face cachée de la lune,https://www.youtube.com/watch?v=XeUtb5L9iNE
Color,470.0,Action|Adventure|Fantasy,Indiana Jones and the Kingdom of the Crystal Skull ,333847,14959,http://www.imdb.com/title/tt0367882/?ref_=fn_tt_tt_1,2054.0,USA,185000000.0,6.2,5000,https://m.media-amazon.com/images/M/MV5BYTFiMDk2NzItZDU5Ni00ZjBjLTkzYWQtYzcwZDIwMWZjMmZiXkEyXkFqcGc@._V1_SX300.jpg,"In 1957, Indiana Jones is called back into action when he becomes entangled in a Soviet plot to uncover the secret behind mysterious artifacts known as the Crystal Skulls.","$317,101,119",Steven Spielberg,PG-13,22 May 2008,122 min,"English, German, Russian","Harrison Ford, Cate Blanchett, Shia LaBeouf",Indiana Jones et le royaume du crâne de cristal,Indiana jones et le royaume du crâne de cristal,https://www.youtube.com/watch?v=kTJy1rFBtVw
Color,298.0,Adventure|Animation|Comedy|Family|Fantasy,The Good Dinosaur ,62836,696,http://www.imdb.com/title/tt1979388/?ref_=fn_tt_tt_1,345.0,USA,20000000.0,6.8,20000,https://m.media-amazon.com/images/M/MV5BMTc5MTg2NjQ4MV5BMl5BanBnXkFtZTgwNzcxOTY5NjE@._V1_SX300.jpg,"In a world where dinosaurs and humans live side-by-side, an Apatosaurus named Arlo makes an unlikely human friend.","$123,087,120",Peter Sohn,PG,25 Nov 2015,93 min,English,"Jeffrey Wright, Frances McDormand, Maleah Nipay-Padilla",Le Voyage d'Arlo,Le voyage d'arlo,https://www.youtube.com/watch?v=daFnEiLEx70
Color,488.0,Adventure|Animation|Comedy|Family|Fantasy,Brave ,273556,5005,http://www.imdb.com/title/tt1217209/?ref_=fn_tt_tt_1,428.0,USA,185000000.0,7.2,39000,https://m.media-amazon.com/images/M/MV5BMzgwODk3ODA1NF5BMl5BanBnXkFtZTcwNjU3NjQ0Nw@@._V1_SX300.jpg,"Determined to make her own path in life, Princess Merida defies a custom that brings chaos to her kingdom. Granted one wish, Merida must rely on her bravery and her archery skills to undo a beastly curse.","$237,283,207","Mark Andrews, Brenda Chapman, Steve Purcell",PG,22 Jun 2012,93 min,English,"Kelly Macdonald, Billy Connolly, Emma Thompson",Rebelle,Rebelle,https://www.youtube.com/watch?v=TEHWDA_6e3M
Color,322.0,Action|Adventure|Sci-Fi|Thriller,Star Trek Beyond ,53607,1327,http://www.imdb.com/title/tt2660888/?ref_=fn_tt_tt_1,432.0,USA,185000000.0,7.5,30000,https://m.media-amazon.com/images/M/MV5BN2FhNDI1YTYtNWI0OC00ZjYxLWJlYWEtN2ZiZjRmZDY1MWJjXkEyXkFqcGc@._V1_SX300.jpg,"The crew of the USS Enterprise explores the furthest reaches of uncharted space, where they encounter a new ruthless enemy, who puts them, and everything the Federation stands for, to the test.","$158,848,340",Justin Lin,PG-13,22 Jul 2016,122 min,English,"Chris Pine, Zachary Quinto, Karl Urban",Star Trek : Sans limites,Star trek : sans limites,https://www.youtube.com/watch?v=NwpvjQKdpvI
Color,421.0,Adventure|Animation|Family|Sci-Fi,WALL·E ,718837,2975,http://www.imdb.com/title/tt0910970/?ref_=fn_tt_tt_1,1043.0,USA,180000000.0,8.4,16000,https://m.media-amazon.com/images/M/MV5BMjExMTg5OTU0NF5BMl5BanBnXkFtZTcwMjMxMzMzMw@@._V1_SX300.jpg,"A robot who is responsible for cleaning a waste-covered Earth meets another robot and falls in love with her. Together, they set out on a journey that will alter the fate of mankind.","$223,808,164",Andrew Stanton,G,27 Jun 2008,98 min,English,"Ben Burtt, Elissa Knight, Jeff Garlin",WALL·E,Wall·e,https://www.youtube.com/watch?v=Tbr_L9Gap_M
Color,162.0,Action|Comedy|Crime|Thriller,Rush Hour 3 ,121084,1125,http://www.imdb.com/title/tt0293564/?ref_=fn_tt_tt_1,221.0,USA,140000000.0,6.2,0,https://m.media-amazon.com/images/M/MV5BMTA0Nzg5NjQ0MDBeQTJeQWpwZ15BbWU3MDE4Mzg5NDE@._V1_SX300.jpg,"After an attempted assassination on Ambassador Han, Lee and Carter head to Paris to protect a French woman with knowledge of the Triads' secret leaders.","$140,125,968",Brett Ratner,PG-13,10 Aug 2007,91 min,"English, French, Japanese, Mandarin, Latin","Jackie Chan, Chris Tucker, Max von Sydow",Rush Hour 3,Rush hour 3,https://www.youtube.com/watch?v=FRDRWXfQyJE
Color,367.0,Action|Adventure|Sci-Fi,2012 ,283418,2144,http://www.imdb.com/title/tt1190080/?ref_=fn_tt_tt_1,1055.0,USA,200000000.0,5.8,13000,https://m.media-amazon.com/images/M/MV5BMTY0MjEyODQzMF5BMl5BanBnXkFtZTcwMTczMjQ4Mg@@._V1_SX300.jpg,A frustrated writer struggles to keep his family alive when a series of global catastrophes threatens to annihilate mankind.,"$166,112,167",Roland Emmerich,PG-13,13 Nov 2009,158 min,"English, French, Tibetan, Mandarin, Russian, Hindi, Portuguese, Latin, Italian, Spanish","John Cusack, Thandiwe Newton, Chiwetel Ejiofor",2012,2012,https://www.youtube.com/watch?v=ce0N3TEcFw0
Color,240.0,Animation|Drama|Family|Fantasy,A Christmas Carol ,72809,48878,http://www.imdb.com/title/tt1067106/?ref_=fn_tt_tt_1,249.0,USA,200000000.0,6.8,0,https://m.media-amazon.com/images/M/MV5BMTM1MTI5ODU4MV5BMl5BanBnXkFtZTcwNTYyNTU4Mg@@._V1_SX300.jpg,"Ebenezer Scrooge, a miserly old moneylender, is visited by three Christmas spirits on Christmas Eve. Scrooge embarks on a journey of self-redemption to mend his miserly ways","$137,855,863",Robert Zemeckis,PG,06 Nov 2009,96 min,English,"Jim Carrey, Gary Oldman, Colin Firth",Le Drôle de Noël de Scrooge,Le drôle de noël de scrooge,Unknown
Color,384.0,Action|Adventure|Sci-Fi,Jupiter Ascending ,139593,47334,http://www.imdb.com/title/tt1617661/?ref_=fn_tt_tt_1,720.0,USA,176000000.0,5.4,44000,https://m.media-amazon.com/images/M/MV5BMTQyNzk2MjA2NF5BMl5BanBnXkFtZTgwMjEwNzk3MjE@._V1_SX300.jpg,A genetically engineered soldier informs a young woman of her extraordinary destiny.,"$47,387,723","Lana Wachowski, Lilly Wachowski",PG-13,06 Feb 2015,127 min,"English, Russian","Mila Kunis, Channing Tatum, Sean Bean",Jupiter : Le Destin de l'univers,Jupiter : le destin de l'univers,https://www.youtube.com/watch?v=gQHKolIqBGs
Color,284.0,Adventure|Family|Fantasy,"The Chronicles of Narnia: The Lion, the Witch and the Wardrobe ",286506,1317,http://www.imdb.com/title/tt0363771/?ref_=fn_tt_tt_1,1463.0,USA,180000000.0,6.9,0,https://m.media-amazon.com/images/M/MV5BMTc0NTUwMTU5OV5BMl5BanBnXkFtZTcwNjAwNzQzMw@@._V1_SX300.jpg,"While playing, Lucy and her siblings find a wardrobe that lands them in a mystical place called Narnia. Here they realize that it was fated and they must now unite with Aslan to defeat an evil queen.","$291,710,957",Andrew Adamson,PG,09 Dec 2005,143 min,"English, German, Brazilian Sign ","Tilda Swinton, Georgie Henley, William Moseley","Le Monde de Narnia : Le Lion, la sorcière blanche et l'armoire magique","Le monde de narnia : le lion, la sorcière blanche et l'armoire magique",https://www.youtube.com/watch?v=3mKPrxjwF7A
Color,396.0,Action|Adventure|Sci-Fi,X-Men: Apocalypse ,148379,49684,http://www.imdb.com/title/tt3385516/?ref_=fn_tt_tt_1,622.0,USA,178000000.0,7.3,54000,https://m.media-amazon.com/images/M/MV5BNjVhNWY3NjItNmZjOS00NTU3LWFiZTctNzdjNGM5Y2Y0MDUwXkEyXkFqcGc@._V1_SX300.jpg,"In the 1980s, the X-Men must defeat an ancient all-powerful mutant, En Sabah Nur, who intends to thrive by bringing destruction to the world.","$155,442,489",Bryan Singer,PG-13,27 May 2016,144 min,"English, Polish, German, Arabic, Egyptian (Ancient)","James McAvoy, Michael Fassbender, Jennifer Lawrence",X-Men : Apocalypse,X-men : apocalypse,https://www.youtube.com/watch?v=Jer8XjMrUB4
Color,645.0,Action|Crime|Drama|Thriller,The Dark Knight ,1676169,57802,http://www.imdb.com/title/tt0468569/?ref_=fn_tt_tt_1,4667.0,USA,185000000.0,9.0,37000,https://m.media-amazon.com/images/M/MV5BMTMxNTMwODM0NF5BMl5BanBnXkFtZTcwODAyMTk2Mw@@._V1_SX300.jpg,"When a menace known as the Joker wreaks havoc and chaos on the people of Gotham, Batman, James Gordon and Harvey Dent must work together to put an end to the madness.","$534,987,076",Christopher Nolan,PG-13,18 Jul 2008,152 min,"English, Mandarin","Christian Bale, Heath Ledger, Aaron Eckhart",The Dark Knight : Le Chevalier noir,The dark knight : le chevalier noir,https://www.youtube.com/watch?v=vbjYVETxZqM
Color,408.0,Adventure|Animation|Comedy|Family,Up ,665575,2635,http://www.imdb.com/title/tt1049413/?ref_=fn_tt_tt_1,704.0,USA,175000000.0,8.3,27000,https://m.media-amazon.com/images/M/MV5BNmI1ZTc5MWMtMDYyOS00ZDc2LTkzOTAtNjQ4NWIxNjYyNDgzXkEyXkFqcGc@._V1_SX300.jpg,"78-year-old Carl Fredricksen travels to South America in his house equipped with balloons, inadvertently taking a young stowaway.","$293,004,164","Pete Docter, Bob Peterson",PG,29 May 2009,96 min,English,"Edward Asner, Jordan Nagai, John Ratzenberger",Là-haut,Là-haut,https://www.youtube.com/watch?v=Ajcdb4FAL7A
Color,219.0,Action|Adventure|Animation|Comedy|Family|Sci-Fi,Monsters vs. Aliens ,114553,2579,http://www.imdb.com/title/tt0892782/?ref_=fn_tt_tt_1,187.0,USA,175000000.0,6.5,0,https://m.media-amazon.com/images/M/MV5BMTY0OTQ3MzE3MV5BMl5BanBnXkFtZTcwMDQyMzMzMg@@._V1_SX300.jpg,A woman transformed into a giant after she is struck by a meteorite on her wedding day becomes part of a team of monsters sent in by the U.S. government to defeat an alien mastermind trying to take over Earth.,"$198,351,526","Rob Letterman, Conrad Vernon",PG,27 Mar 2009,94 min,"English, Portuguese","Reese Witherspoon, Rainn Wilson, Stephen Colbert",Monstres contre Aliens,Monstres contre aliens,https://www.youtube.com/watch?v=KrGiuIY-gDc
Color,486.0,Action|Adventure|Sci-Fi,Iron Man ,696338,39252,http://www.imdb.com/title/tt0371746/?ref_=fn_tt_tt_1,1055.0,USA,140000000.0,7.9,10000,https://m.media-amazon.com/images/M/MV5BMTczNTI2ODUwOF5BMl5BanBnXkFtZTcwMTU0NTIzMw@@._V1_SX300.jpg,"After being held captive in an Afghan cave, billionaire engineer Tony Stark creates a unique weaponized suit of armor to fight evil.","$319,034,126",Jon Favreau,PG-13,02 May 2008,126 min,"English, Persian, Urdu, Arabic, Kurdish, Hindi, Hungarian","Robert Downey Jr., Gwyneth Paltrow, Terrence Howard",Iron Man,Iron man,https://www.youtube.com/watch?v=KAE5ymVLmZg
Color,682.0,Adventure|Drama|Family|Mystery,Hugo ,245333,36017,http://www.imdb.com/title/tt0970179/?ref_=fn_tt_tt_1,678.0,USA,170000000.0,7.5,42000,https://m.media-amazon.com/images/M/MV5BMjAzNzk5MzgyNF5BMl5BanBnXkFtZTcwOTE4NDU5Ng@@._V1_SX300.jpg,"In 1931 Paris, an orphan living in the walls of a train station gets wrapped up in a mystery involving his late father and an automaton.","$73,864,507",Martin Scorsese,PG,23 Nov 2011,126 min,English,"Asa Butterfield, Chloë Grace Moretz, Christopher Lee",Hugo Cabret,Hugo cabret,https://www.youtube.com/watch?v=nZGyAx7YyYM
Color,85.0,Action|Comedy|Sci-Fi|Western,Wild Wild West ,129601,15870,http://www.imdb.com/title/tt0120891/?ref_=fn_tt_tt_1,648.0,USA,170000000.0,4.8,0,https://m.media-amazon.com/images/M/MV5BOGI1OWJjMWUtOTNiNC00N2RlLWE3OTYtM2FmOGUzNTQxNzk2XkEyXkFqcGc@._V1_SX300.jpg,"The two best special agents in the Wild West must save President Grant from the clutches of a diabolical, wheelchair-bound, steampunk-savvy, Confederate scientist bent on revenge for losing the Civil War.","$113,804,681",Barry Sonnenfeld,PG-13,30 Jun 1999,106 min,English,"Will Smith, Kevin Kline, Kenneth Branagh",Wild Wild West,Wild wild west,https://www.youtube.com/watch?v=eukojcMn2js
Color,264.0,Action|Adventure|Fantasy|Horror|Thriller,The Mummy: Tomb of the Dragon Emperor ,117927,9131,http://www.imdb.com/title/tt0859163/?ref_=fn_tt_tt_1,501.0,USA,145000000.0,5.2,0,https://m.media-amazon.com/images/M/MV5BMTU4NDIzMDY1OV5BMl5BanBnXkFtZTcwNjQxMzk3MQ@@._V1_SX300.jpg,"In the Far East, Alex O'Connell, the son of famed mummy fighters Rick and Evy O'Connell, unearths the mummy of the first Emperor of Qin -- a shape-shifting entity cursed by a witch centuries ago.","$102,491,776",Rob Cohen,PG-13,01 Aug 2008,112 min,"English, Mandarin, Sanskrit","Brendan Fraser, Jet Li, Maria Bello",La Momie : La Tombe de l'empereur Dragon,La momie : la tombe de l'empereur dragon,https://www.youtube.com/watch?v=ol-U0ibnVD4
Color,418.0,Action|Adventure|Comedy|Sci-Fi,Suicide Squad ,118992,11287,http://www.imdb.com/title/tt1386697/?ref_=fn_tt_tt_1,971.0,USA,175000000.0,6.9,80000,https://m.media-amazon.com/images/M/MV5BMjM1OTMxNzUyM15BMl5BanBnXkFtZTgwNjYzMTIzOTE@._V1_SX300.jpg,A secret government agency recruits some of the most dangerous incarcerated super-villains to form a defensive task force. Their first mission: save the world from the apocalypse.,"$325,100,054",David Ayer,PG-13,05 Aug 2016,123 min,"English, Japanese, Spanish","Will Smith, Jared Leto, Margot Robbie",Suicide Squad,Suicide squad,https://www.youtube.com/watch?v=m0Xb9BhfVjY
Color,186.0,Comedy|Family|Fantasy,Evan Almighty ,115099,108016,http://www.imdb.com/title/tt0413099/?ref_=fn_tt_tt_1,257.0,USA,175000000.0,5.4,2000,https://m.media-amazon.com/images/M/MV5BMTUxMTEzODYxMV5BMl5BanBnXkFtZTcwNzQ4ODU0MQ@@._V1_SX300.jpg,God contacts Congressman Evan Baxter and tells him to build an ark in preparation for a great flood.,"$100,462,298",Tom Shadyac,PG,22 Jun 2007,96 min,English,"Steve Carell, Morgan Freeman, Lauren Graham",Evan tout-puissant,Evan tout-puissant,https://www.youtube.com/watch?v=R1QArbkQsVw
Color,585.0,Action|Adventure|Sci-Fi,Edge of Tomorrow ,431620,12652,http://www.imdb.com/title/tt1631867/?ref_=fn_tt_tt_1,741.0,USA,178000000.0,7.9,77000,https://m.media-amazon.com/images/M/MV5BMTc5OTk4MTM3M15BMl5BanBnXkFtZTgwODcxNjg3MDE@._V1_SX300.jpg,A man fighting in a war against aliens must relive the same day every time he dies until he can find a way to stop their power source with the help of an elite soldier.,"$100,206,256",Doug Liman,PG-13,06 Jun 2014,113 min,English,"Tom Cruise, Emily Blunt, Bill Paxton",Edge of Tomorrow,Edge of tomorrow,https://www.youtube.com/watch?v=eb8wTIcGLgQ
Color,91.0,Action|Adventure|Sci-Fi|Thriller,Waterworld ,144337,1004,http://www.imdb.com/title/tt0114898/?ref_=fn_tt_tt_1,309.0,USA,175000000.0,6.1,0,https://m.media-amazon.com/images/M/MV5BMjI5ZmQ3NTAtNWVhMi00ZmI2LTg3YTMtN2Q1MmNjYzMwZGI1XkEyXkFqcGc@._V1_SX300.jpg,"In a future where the polar ice-caps have melted and Earth is almost entirely submerged, a mutated mariner fights starvation and outlaw ""smokers,"" and reluctantly helps a woman and a young girl try to find dry land.","$88,246,220",Kevin Reynolds,PG-13,28 Jul 1995,135 min,English,"Kevin Costner, Jeanne Tripplehorn, Dennis Hopper",Waterworld,Waterworld,https://www.youtube.com/watch?v=-GQZMdNtHNU
Color,250.0,Action|Adventure|Sci-Fi|Thriller,G.I. Joe: The Rise of Cobra ,174578,26683,http://www.imdb.com/title/tt1046173/?ref_=fn_tt_tt_1,534.0,USA,175000000.0,5.8,0,https://m.media-amazon.com/images/M/MV5BMTQzMTU1NzQwNl5BMl5BanBnXkFtZTcwNDg4NzMzMw@@._V1_SX300.jpg,"An elite military unit comprised of special operatives known as G.I. Joe, operating out of The Pit, takes on an evil organization led by a notorious arms dealer.","$150,201,498",Stephen Sommers,PG-13,07 Aug 2009,118 min,"English, French, Gaelic","Dennis Quaid, Channing Tatum, Marlon Wayans",G.I. Joe : Le Réveil du Cobra,G.i. joe : le réveil du cobra,https://www.youtube.com/watch?v=aFtzNHTB4C0
Color,536.0,Adventure|Animation|Comedy|Drama|Family|Fantasy,Inside Out ,345198,2944,http://www.imdb.com/title/tt2096673/?ref_=fn_tt_tt_1,773.0,USA,175000000.0,8.3,118000,https://m.media-amazon.com/images/M/MV5BOTgxMDQwMDk0OF5BMl5BanBnXkFtZTgwNjU5OTg2NDE@._V1_SX300.jpg,"After young Riley is uprooted from her Midwest life and moved to San Francisco, her emotions, Joy, Fear, Anger, Disgust, and Sadness, conflict on how best to navigate a new city, house, and school.","$356,461,711","Pete Docter, Ronnie Del Carmen",PG,19 Jun 2015,95 min,"English, Portuguese, Latvian","Amy Poehler, Phyllis Smith, Richard Kind",Vice-versa,Vice-versa,https://www.youtube.com/watch?v=1HFv47QHWJU
